EPOCH=001,Accuracy= 49.800%
EPOCH=002,Accuracy= 59.940%
EPOCH=003,Accuracy= 65.370%
EPOCH=004,Accuracy= 67.650%
EPOCH=005,Accuracy= 70.390%
EPOCH=006,Accuracy= 73.700%
EPOCH=007,Accuracy= 75.410%
EPOCH=008,Accuracy= 76.210%
EPOCH=009,Accuracy= 76.680%
EPOCH=010,Accuracy= 77.030%
EPOCH=011,Accuracy= 77.290%
EPOCH=012,Accuracy= 80.340%
EPOCH=013,Accuracy= 79.170%
EPOCH=014,Accuracy= 81.520%
EPOCH=015,Accuracy= 80.570%
EPOCH=016,Accuracy= 80.990%
EPOCH=017,Accuracy= 80.630%
EPOCH=018,Accuracy= 80.400%
EPOCH=019,Accuracy= 82.370%
EPOCH=020,Accuracy= 82.800%
EPOCH=021,Accuracy= 82.740%
EPOCH=022,Accuracy= 81.880%
EPOCH=023,Accuracy= 84.000%
EPOCH=024,Accuracy= 82.570%
EPOCH=025,Accuracy= 82.210%
EPOCH=026,Accuracy= 82.510%
EPOCH=027,Accuracy= 83.740%
EPOCH=028,Accuracy= 84.360%
EPOCH=029,Accuracy= 84.750%
EPOCH=030,Accuracy= 84.420%
EPOCH=031,Accuracy= 83.310%
EPOCH=032,Accuracy= 82.430%
EPOCH=033,Accuracy= 83.590%
EPOCH=034,Accuracy= 84.190%
EPOCH=035,Accuracy= 84.220%
EPOCH=036,Accuracy= 83.790%
EPOCH=037,Accuracy= 84.420%
EPOCH=038,Accuracy= 86.030%
EPOCH=039,Accuracy= 85.510%
EPOCH=040,Accuracy= 85.780%
EPOCH=041,Accuracy= 85.330%
EPOCH=042,Accuracy= 84.980%
EPOCH=043,Accuracy= 84.910%
EPOCH=044,Accuracy= 81.620%
EPOCH=045,Accuracy= 85.270%
EPOCH=046,Accuracy= 85.590%
EPOCH=047,Accuracy= 83.990%
EPOCH=048,Accuracy= 85.050%
EPOCH=049,Accuracy= 85.150%
EPOCH=050,Accuracy= 84.910%
EPOCH=051,Accuracy= 85.970%
EPOCH=052,Accuracy= 85.460%
EPOCH=053,Accuracy= 85.210%
EPOCH=054,Accuracy= 85.810%
EPOCH=055,Accuracy= 84.480%
EPOCH=056,Accuracy= 86.240%
EPOCH=057,Accuracy= 85.430%
EPOCH=058,Accuracy= 85.690%
EPOCH=059,Accuracy= 86.610%
EPOCH=060,Accuracy= 85.810%
EPOCH=061,Accuracy= 85.880%
EPOCH=062,Accuracy= 85.740%
EPOCH=063,Accuracy= 85.840%
EPOCH=064,Accuracy= 85.780%
EPOCH=065,Accuracy= 86.140%
EPOCH=066,Accuracy= 86.390%
EPOCH=067,Accuracy= 85.730%
EPOCH=068,Accuracy= 86.260%
EPOCH=069,Accuracy= 86.640%
EPOCH=070,Accuracy= 85.940%
EPOCH=071,Accuracy= 86.230%
EPOCH=072,Accuracy= 86.130%
EPOCH=073,Accuracy= 85.810%
EPOCH=074,Accuracy= 86.310%
EPOCH=075,Accuracy= 85.860%
EPOCH=076,Accuracy= 84.490%
EPOCH=077,Accuracy= 86.190%
EPOCH=078,Accuracy= 86.720%
EPOCH=079,Accuracy= 86.530%
EPOCH=080,Accuracy= 85.980%
EPOCH=081,Accuracy= 86.750%
EPOCH=082,Accuracy= 86.390%
EPOCH=083,Accuracy= 86.710%
EPOCH=084,Accuracy= 86.860%
EPOCH=085,Accuracy= 86.500%
EPOCH=086,Accuracy= 87.200%
EPOCH=087,Accuracy= 87.020%
EPOCH=088,Accuracy= 87.200%
EPOCH=089,Accuracy= 87.100%
EPOCH=090,Accuracy= 86.650%
EPOCH=091,Accuracy= 87.270%
EPOCH=092,Accuracy= 86.930%
EPOCH=093,Accuracy= 86.550%
EPOCH=094,Accuracy= 86.080%
EPOCH=095,Accuracy= 87.210%
EPOCH=096,Accuracy= 86.640%
EPOCH=097,Accuracy= 87.560%
EPOCH=098,Accuracy= 86.410%
EPOCH=099,Accuracy= 87.280%
EPOCH=100,Accuracy= 86.480%
EPOCH=101,Accuracy= 87.730%
EPOCH=102,Accuracy= 87.070%
EPOCH=103,Accuracy= 87.090%
EPOCH=104,Accuracy= 87.200%
EPOCH=105,Accuracy= 86.900%
EPOCH=106,Accuracy= 87.200%
EPOCH=107,Accuracy= 87.300%
EPOCH=108,Accuracy= 87.090%
EPOCH=109,Accuracy= 86.250%
EPOCH=110,Accuracy= 86.860%
EPOCH=111,Accuracy= 87.140%
EPOCH=112,Accuracy= 87.320%
EPOCH=113,Accuracy= 86.680%
EPOCH=114,Accuracy= 86.940%
EPOCH=115,Accuracy= 87.000%
EPOCH=116,Accuracy= 86.710%
EPOCH=117,Accuracy= 87.360%
EPOCH=118,Accuracy= 87.430%
EPOCH=119,Accuracy= 87.040%
EPOCH=120,Accuracy= 87.320%
EPOCH=121,Accuracy= 87.380%
EPOCH=122,Accuracy= 87.580%
EPOCH=123,Accuracy= 86.990%
EPOCH=124,Accuracy= 87.270%
EPOCH=125,Accuracy= 87.070%
EPOCH=126,Accuracy= 87.400%
EPOCH=127,Accuracy= 87.100%
EPOCH=128,Accuracy= 86.850%
EPOCH=129,Accuracy= 87.410%
EPOCH=130,Accuracy= 86.560%
EPOCH=131,Accuracy= 87.770%
EPOCH=132,Accuracy= 87.820%
EPOCH=133,Accuracy= 87.870%
EPOCH=134,Accuracy= 87.550%
EPOCH=135,Accuracy= 87.430%
EPOCH=136,Accuracy= 87.650%
EPOCH=137,Accuracy= 87.400%
EPOCH=138,Accuracy= 87.270%
EPOCH=139,Accuracy= 86.850%
EPOCH=140,Accuracy= 87.470%
EPOCH=141,Accuracy= 87.350%
EPOCH=142,Accuracy= 87.050%
EPOCH=143,Accuracy= 87.370%
EPOCH=144,Accuracy= 87.320%
EPOCH=145,Accuracy= 87.320%
EPOCH=146,Accuracy= 87.400%
EPOCH=147,Accuracy= 87.780%
EPOCH=148,Accuracy= 87.550%
EPOCH=149,Accuracy= 87.230%
EPOCH=150,Accuracy= 87.650%
EPOCH=151,Accuracy= 87.540%
EPOCH=152,Accuracy= 87.860%
EPOCH=153,Accuracy= 87.460%
EPOCH=154,Accuracy= 87.050%
EPOCH=155,Accuracy= 87.310%
EPOCH=156,Accuracy= 87.680%
EPOCH=157,Accuracy= 87.770%
EPOCH=158,Accuracy= 87.670%
EPOCH=159,Accuracy= 87.270%
EPOCH=160,Accuracy= 87.850%
EPOCH=161,Accuracy= 87.450%
EPOCH=162,Accuracy= 87.640%
EPOCH=163,Accuracy= 87.250%
EPOCH=164,Accuracy= 87.400%
EPOCH=165,Accuracy= 87.610%
EPOCH=166,Accuracy= 87.900%
EPOCH=167,Accuracy= 87.220%
EPOCH=168,Accuracy= 87.730%
EPOCH=169,Accuracy= 87.540%
EPOCH=170,Accuracy= 87.740%
EPOCH=171,Accuracy= 87.680%
EPOCH=172,Accuracy= 87.450%
EPOCH=173,Accuracy= 87.370%
EPOCH=174,Accuracy= 87.400%
EPOCH=175,Accuracy= 86.410%
EPOCH=176,Accuracy= 87.060%
EPOCH=177,Accuracy= 87.450%
EPOCH=178,Accuracy= 87.920%
EPOCH=179,Accuracy= 87.220%
EPOCH=180,Accuracy= 87.530%
EPOCH=181,Accuracy= 87.170%
EPOCH=182,Accuracy= 87.010%
EPOCH=183,Accuracy= 87.560%
EPOCH=184,Accuracy= 87.980%
